i	j	weight
119	122	258008
119	123	337531
119	124	420565
119	125	958638
119	126	426186
119	127	267007
119	128	226612
119	129	578282
119	130	370137
119	131	296018
119	132	385904
119	133	337531
119	134	629441
119	135	749599
119	136	774129
119	137	0
119	138	948248
119	139	396974
119	140	258008
119	141	250012
119	142	420565
119	143	958638
119	144	426186
119	145	293988
120	121	432670
120	122	313829
120	123	414807
120	124	498407
120	125	486339
120	126	503529
120	127	338706
120	128	268871
120	129	755483
120	130	387177
120	131	345418
120	132	409961
120	133	414807
120	134	974006
120	135	630048
120	136	851042
120	137	948248
120	138	0
120	139	432670
120	140	313829
120	141	319709
120	142	498407
120	143	486339
120	144	503529
120	145	345119
121	122	468562
121	123	772638
121	124	579223
121	125	376338
121	126	895762
121	127	604714
121	128	440171
121	129	816976
121	130	891509
121	131	547341
121	132	694084
121	133	772638
121	134	832025
121	135	528122
121	136	586556
121	137	396974
121	138	432670
121	139	0
121	140	468562
121	141	668523
121	142	579223
121	143	376338
121	144	895762
121	145	830304
122	123	407889
122	124	675271
122	125	251151
122	126	346010
122	127	804974
122	128	475957
122	129	314601
122	130	399653
122	131	676621
122	132	565196
122	133	407889
122	134	489193
122	135	892897
122	136	369570
122	137	258008
122	138	313829
122	139	468562
122	140	0
122	141	577858
122	142	675271
122	143	251151
122	144	346010
122	145	427987
123	124	566899
123	125	320332
123	126	492193
123	127	573013
123	128	341534
123	129	403219
123	130	603896
123	131	508369
123	132	681923
123	133	0
123	134	826048
123	135	534497
123	136	742831
123	137	337531
123	138	414807
123	139	772638
123	140	407889
123	141	974458
123	142	566899
123	143	320332
123	144	492193
123	145	764239
124	125	392923
124	126	486206
124	127	726593
124	128	327277
124	129	448091
124	130	442065
124	131	490625
124	132	557324
124	133	566899
124	134	663179
124	135	826049
124	136	795511
124	137	420565
124	138	498407
124	139	579223
124	140	675271
124	141	770536
124	142	0
124	143	392923
124	144	486206
124	145	403519
125	126	350589
125	127	264434
125	128	215254
125	129	404765
125	130	351781
125	131	280640
125	132	380550
125	133	320332
125	134	482583
125	135	838163
125	136	714961
125	137	958638
125	138	486339
125	139	376338
125	140	251151
125	141	235457
125	142	392923
125	143	0
125	144	350589
125	145	281353
126	127	437566
126	128	324130
126	129	867248
126	130	682940
126	131	408511
126	132	457072
126	133	492193
126	134	823798
126	135	501375
126	136	490144
126	137	426186
126	138	503529
126	139	895762
126	140	346010
126	141	420095
126	142	486206
126	143	350589
126	144	0
126	145	548636
127	128	405163
127	129	377945
127	130	571580
127	131	802847
127	132	887522
127	133	573013
127	134	625629
127	135	763391
127	136	412066
127	137	267007
127	138	338706
127	139	604714
127	140	804974
127	141	829694
127	142	726593
127	143	264434
127	144	437566
127	145	787518
128	129	306649
128	130	491152
128	131	970931
128	132	885854
128	133	341534
128	134	446873
128	135	515344
128	136	296538
128	137	226612
128	138	268871
128	139	440171
128	140	475957
128	141	439765
128	142	327277
128	143	215254
128	144	324130
128	145	549176
129	130	601245
129	131	374353
129	132	424107
129	133	403219
129	134	833494
129	135	543670
129	136	538258
129	137	578282
129	138	755483
129	139	816976
129	140	314601
129	141	366998
129	142	448091
129	143	404765
129	144	867248
129	145	461792
130	131	495544
130	132	913711
130	133	603896
130	134	588559
130	135	442806
130	136	452695
130	137	370137
130	138	387177
130	139	891509
130	140	399653
130	141	553664
130	142	442065
130	143	351781
130	144	682940
130	145	905007
131	132	868725
131	133	508369
131	134	570313
131	135	617669
131	136	410850
131	137	296018
131	138	345418
131	139	547341
131	140	676621
131	141	700312
131	142	490625
131	143	280640
131	144	408511
131	145	668285
132	133	681923
132	134	632801
132	135	614585
132	136	524265
132	137	385904
132	138	409961
132	139	694084
132	140	565196
132	141	815640
132	142	557324
132	143	380550
132	144	457072
132	145	852014
133	134	826048
133	135	534497
133	136	742831
133	137	337531
133	138	414807
133	139	772638
133	140	407889
133	141	974458
133	142	566899
133	143	320332
133	144	492193
133	145	764239
134	135	606779
134	136	765051
134	137	629441
134	138	974006
134	139	832025
134	140	489193
134	141	729138
134	142	663179
134	143	482583
134	144	823798
134	145	630037
135	136	807576
135	137	749599
135	138	630048
135	139	528122
135	140	892897
135	141	688963
135	142	826049
135	143	838163
135	144	501375
135	145	478082
136	137	774129
136	138	851042
136	139	586556
136	140	369570
136	141	434666
136	142	795511
136	143	714961
136	144	490144
136	145	445519
137	138	948248
137	139	396974
137	140	258008
137	141	250012
137	142	420565
137	143	958638
137	144	426186
137	145	293988
138	139	432670
138	140	313829
138	141	319709
138	142	498407
138	143	486339
138	144	503529
138	145	345119
139	140	468562
139	141	668523
139	142	579223
139	143	376338
139	144	895762
139	145	830304
140	141	577858
140	142	675271
140	143	251151
140	144	346010
140	145	427987
141	142	770536
141	143	235457
141	144	420095
141	145	749878
142	143	392923
142	144	486206
142	145	403519
143	144	350589
143	145	281353
144	145	548636
