i	j	weight
119	127	531081
119	128	331715
119	129	535076
119	130	474950
119	131	983360
119	132	493526
119	133	474749
119	134	841445
119	135	281564
119	136	355572
119	137	408940
119	138	638760
119	139	382483
119	140	398022
119	141	873221
119	142	622360
119	143	403169
119	144	0
119	145	295033
120	121	318891
120	122	349411
120	123	941069
120	124	455387
120	125	329628
120	126	574975
120	127	621989
120	128	562058
120	129	492268
120	130	329628
120	131	363007
120	132	530625
120	133	0
120	134	418419
120	135	527394
120	136	877298
120	137	573579
120	138	349411
120	139	597071
120	140	940699
120	141	318891
120	142	423364
120	143	420473
120	144	327313
120	145	0
121	122	848726
121	123	408344
121	124	511014
121	125	888180
121	126	454162
121	127	371138
121	128	416645
121	129	490616
121	130	888180
121	131	578426
121	132	431688
121	133	473901
121	134	911458
121	135	407879
121	136	416892
121	137	443554
121	138	848726
121	139	454835
121	140	407804
121	141	0
121	142	510972
121	143	541167
121	144	873112
121	145	322865
122	123	475542
122	124	451181
122	125	840688
122	126	746900
122	127	297662
122	128	470327
122	129	535821
122	130	840688
122	131	539670
122	132	791754
122	133	519063
122	134	887373
122	135	348176
122	136	409248
122	137	405186
122	138	0
122	139	747541
122	140	474838
122	141	848726
122	142	451175
122	143	727342
122	144	638608
122	145	358042
123	124	398381
123	125	481825
123	126	861388
123	127	357950
123	128	897447
123	129	572148
123	130	481825
123	131	403567
123	132	574556
123	133	868327
123	134	497568
123	135	942932
123	136	554295
123	137	409903
123	138	475542
123	139	861282
123	140	0
123	141	408344
123	142	398446
123	143	653494
123	144	399757
123	145	939845
124	125	310943
124	126	329880
124	127	652916
124	128	283032
124	129	987181
124	130	310943
124	131	976338
124	132	479166
124	133	510884
124	134	752816
124	135	266444
124	136	629478
124	137	722454
124	138	451181
124	139	329784
124	140	396222
124	141	511014
124	142	0
124	143	319275
124	144	565149
124	145	413121
125	126	535961
125	127	230094
125	128	608268
125	129	365834
125	130	0
125	131	352245
125	132	524800
125	133	406520
125	134	449664
125	135	472981
125	136	338977
125	137	301496
125	138	840688
125	139	535941
125	140	482274
125	141	888180
125	142	310949
125	143	867963
125	144	474795
125	145	333528
126	127	241538
126	128	905200
126	129	585650
126	130	535961
126	131	384803
126	132	977431
126	133	835639
126	134	457867
126	135	704474
126	136	591023
126	137	352182
126	138	746900
126	139	0
126	140	861054
126	141	454162
126	142	329945
126	143	991912
126	144	382342
126	145	580367
127	128	240299
127	129	478111
127	130	230094
127	131	512068
127	132	379385
127	133	518437
127	134	390113
127	135	245393
127	136	917137
127	137	939779
127	138	297662
127	139	257333
127	140	383243
127	141	371138
127	142	652946
127	143	234919
127	144	481809
127	145	613673
128	129	437742
128	130	608268
128	131	323200
128	132	476437
128	133	657989
128	134	367943
128	135	990934
128	136	444060
128	137	311702
128	138	470327
128	139	905353
128	140	897728
128	141	416645
128	142	283068
128	143	884205
128	144	331647
128	145	562520
129	130	365834
129	131	765984
129	132	901448
129	133	839884
129	134	940894
129	135	411275
129	136	874337
129	137	888154
129	138	535821
129	139	585514
129	140	570344
129	141	490616
129	142	987186
129	143	443951
129	144	535571
129	145	451349
130	131	352245
130	132	524800
130	133	406520
130	134	449664
130	135	472981
130	136	338977
130	137	301496
130	138	840688
130	139	535941
130	140	482274
130	141	888180
130	142	310949
130	143	867963
130	144	474795
130	145	333528
131	132	494873
131	133	503035
131	134	872838
131	135	285722
131	136	432714
131	137	513776
131	138	539670
131	139	384881
131	140	401725
131	141	578426
131	142	976316
131	143	374682
131	144	983823
131	145	326361
132	133	965188
132	134	771916
132	135	339214
132	136	783099
132	137	531678
132	138	791754
132	139	977506
132	140	573342
132	141	431688
132	142	479211
132	143	680114
132	144	493538
132	145	538465
133	134	723774
133	135	598065
133	136	949866
133	137	514892
133	138	519063
133	139	940956
133	140	932097
133	141	473901
133	142	506743
133	143	538272
133	144	474999
133	145	892989
134	135	291119
134	136	569899
134	137	550475
134	138	887373
134	139	458281
134	140	496040
134	141	911458
134	142	752810
134	143	487448
134	144	841445
134	145	415474
135	136	421539
135	137	305106
135	138	348176
135	139	704735
135	140	943201
135	141	407879
135	142	266481
135	143	545720
135	144	281511
135	145	525867
136	137	926687
136	138	409248
136	139	626608
136	140	551799
136	141	416892
136	142	576120
136	143	419098
136	144	356122
136	145	821665
137	138	405186
137	139	351902
137	140	407483
137	141	443554
137	142	804454
137	143	318352
137	144	383990
137	145	533872
138	139	747541
138	140	474838
138	141	848726
138	142	451175
138	143	727342
138	144	638608
138	145	358042
139	140	860946
139	141	454835
139	142	329849
139	143	998482
139	144	382512
139	145	602188
140	141	407804
140	142	396288
140	143	653645
140	144	398125
140	145	939475
141	142	510972
141	143	541167
141	144	873112
141	145	322865
142	143	319300
142	144	564903
142	145	382141
143	144	403058
143	145	424349
144	145	295292
